,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10,0.027518904603753048,0.12347288434529366,0.028956945919106237,0.0734227965134083,0.23964110293416277,0.28421956998059994,0.24448922300620946,0.08655408141647297,0.022771045451558787,0.08442298739459875,0.2377777412159003,0.023997606026769192,0.13248740857976277,0.15696636248462087,0.08452087256110981,0.08596356144415583,0.16124046631019853,0.1262917171722712,0.04770064629654738,0.12284832502187044,0.09584595780352798,0.4140721983306728,0.08704930735681538,0.2332091643199318,0.20297288807597869,0.1592566563758592,0.026492890685125087,0.10145848462161815,0.23160983933221255,0.12350956381044435,0.25766311880702153,0.07849320399646606,0.04848188112711097,0.10571646177157867,0.12806234183477974,0.16520054966730863,0.18088745743131204,0.13135745026004217,0.1555041033128268,0.16334298273389922,0.152640762333919,0.0807836354194662,0.014128275480619868,0.21470181524136273,0.08995874560548826,0.118518745027503,0.2159880982824776,0.15855315525443034,0.168678524363159,0.24463581466447895
11,0.1175158807259081,0.16211327280002077,0.11118847103589423,0.13423353407570057,0.5213594066507732,0.0894547257679046,0.004306845070991102,0.16597678033765065,0.03696521409161245,0.010803684520299497,0.2713584138405724,0.16132661216833957,0.16764168911495936,0.009196965637591481,0.2492467901159281,0.12565852333890537,0.21410636509804248,0.08472734851736625,0.08565842587280763,0.17640025849646854,0.3748938211259812,0.06407482093157245,0.041173826201456216,0.24183208645957457,0.23243195485263562,0.04267703465115521,0.09008970225034821,0.02113207561897279,0.41044519026095555,0.33530427969656545,0.05513766458047333,0.3554976933650678,0.17152307580747345,0.017451331167840096,0.4018745900389638,0.4200432494917026,0.24455316846124384,0.17937378469384296,0.16757860174526054,0.2128136560866829,0.02903067975082106,0.14197030984608375,0.14866393844315648,0.07430118479448476,0.3176493285809952,0.07647207116483087,0.18732420693155863,0.32172769730305845,0.041178622747046374,0.0020249915542168034
12,0.2380526205620168,0.02755736450916851,0.03464362161321627,0.22029894340128964,0.08871072661035484,0.136759245158504,0.10918880915434623,0.060569172467884756,0.12723496401205472,0.34576099720424436,0.006505982420899443,0.04509794297306458,0.3765560763792387,0.012694416477098682,0.2458342317491347,0.016812498133419913,0.22129865074513871,0.15192186532588328,0.0442537416393146,0.027949127759786627,0.06726994947787865,0.1950870338720823,0.23383354143451754,0.1575810349809389,0.04885183535937344,0.002248225403633581,0.04418823951735158,0.14243045216482822,0.22703593044999948,0.03715109748404819,0.01882830097734558,0.005898940104800628,0.37812436457078236,0.05738586733766977,0.011415999705581685,0.0332172332661386,0.36148799460191006,0.09869964479206338,0.13404269142781375,0.18938942614658974,0.3408486417079759,0.05801894456479253,0.19800606769669557,0.22813512957081286,0.032397796026111626,0.14390735288187376,0.140683287168235,0.19582966822264447,0.4310564063089873,0.05045587126512206
13,0.05139484641226736,0.3122999410283759,0.08622925836738259,0.053612124983564935,0.17980799422603036,0.06469120282832441,0.3234043167484682,0.05378737236873594,0.12051971783268323,0.0459498240766725,0.17820368867000397,0.0308948733520595,0.18106967724280879,0.3880278081675627,0.12992073995819126,0.34800026657835714,0.050466235607250824,0.13531260283496996,0.14998944416802,0.10476465349910764,0.0564488004919081,0.30962552417306494,0.15742701914201856,0.08731407058350102,0.16735473014147273,0.13187437024542312,0.033487116668492516,0.2081221186657955,0.18095281695900403,0.096844145012419,0.12521963648181386,0.15811510929281378,0.01094276435546033,0.26549364997512653,0.09687169235212911,0.17394362821655657,0.16551947389011176,0.02220236321628608,0.328752311518353,0.008567551021430152,0.3158903848324135,0.08840436435586303,0.07132819251688606,0.12436658205758651,0.10599103658790118,0.3028987372195228,0.04027197169618028,0.07449660155400832,0.3296392718735157,0.12371005054969104
14,0.05535186735734272,0.1627305001183498,0.12089689683555407,0.117950482816782,0.019792458676542203,0.5190904665823746,0.2956361976365048,0.07505083226763448,0.13742053901938286,0.06076071942334471,0.111838853731631,0.014976025526067582,0.03122729388419584,0.020784085893284482,0.06635584165445621,0.1339446942051086,0.4320844264213625,0.010187853325954123,0.1500646541888834,0.0944138235260805,0.39757169253336966,0.09725461657658016,0.36690873232592475,0.039725765327892994,0.36865288020221726,0.14625511686135031,0.060651101787783386,0.027982341609261493,0.16078801982288546,0.04604233664660798,0.32731346464902566,0.021440992717532657,0.002060694301630919,0.045274726813979226,0.0049023985993977195,0.09918772462240083,0.26425853376258723,0.07688124467837458,0.043983216941273814,0.0305366471228315,0.13331485123270473,0.14586304504780917,0.017936872902641607,0.01967759612190846,0.2365378975165644,0.19728195409343274,0.08025572561112351,0.026338694171175594,0.004005362973522724,0.10908304530511612
15,0.20368095625817056,0.4455279374526644,0.08361657707039864,0.324994321024861,0.30962376553866733,0.15839467087690018,0.14122841248080598,0.31195211831963565,0.2948878097706522,0.11943403770405718,0.03032090605249224,0.09913199426444969,0.10288222730409992,0.0011590443231228257,0.37414539793986856,0.16580908830259722,0.3037065659951933,0.11317529352713908,0.06738550079553823,0.031081597528616854,0.1979173485425143,0.0686897164939521,0.10541236745074725,0.0380508443917149,0.04529845303300855,0.3148949765415578,0.259221479560146,0.11918017203247187,0.21808571774812782,0.10991785420750858,0.18426612634005976,0.1585069383889034,0.30637910153176245,0.017565456117235343,0.12465743820153741,0.10290028092609581,0.047811039315944756,0.09720011732719513,0.3576386009347408,0.19449431905238806,0.3128481340354543,0.2045198830895767,0.011574114220136992,0.3806979614259464,0.22813818830785926,0.049394582840605765,0.006285131960167371,0.037300109512140314,0.13994854633011075,0.2486423592215238
16,0.07624688876454604,0.03178865984248614,0.0011926973557297308,0.2838304286989474,0.3811947856963985,0.02384647931620438,0.25863059644666386,0.0612992582819754,0.0894147525757631,0.17755463219438086,0.15238367308005396,0.23419523630646724,0.07563852193887316,0.4352523748377099,0.008336502436168857,0.06058814528837213,0.048015600753983013,0.07417151400865786,0.19660280611237896,0.1452599216750904,0.011981933998154412,0.0876016658655285,0.08704981700288696,0.09606589051947753,0.04834538481221974,0.27033503289741906,0.41942158927289164,0.1864953940963448,0.09481634587518559,0.00405382470702048,0.02237628857405903,0.06042457281816389,0.035317415389756614,0.1021460025822417,0.10642230208138322,0.03498927991042156,0.27294588401947406,0.0035695898695565944,0.14426646400168247,0.04520482432066696,0.026860369741418297,0.22374303915852112,0.01757886180349958,0.17299955138219664,0.07272322038182287,0.03246472728784848,0.03154891372215848,0.41231679690367334,0.07239792467250965,0.030231248635406976
17,0.12359744312131188,0.09787696711191614,0.14903480084770954,0.08888892048595731,0.20835752633922922,0.06908319759387638,0.12413449071307675,0.2012985552403957,0.11002228190261708,0.23900338082713235,0.06972731358958939,0.2365850848865579,0.23167913667173717,0.3209628307130912,0.1418148658603868,0.13017881555285896,0.033652524121995285,0.16386061289292234,0.13915558279394424,0.07757813513607707,0.24059126294135402,0.018888520422227748,0.06939241876235054,0.12219647495705624,0.2130383114796545,0.1177680213437067,0.035664737279745506,0.24651823255251756,0.27656171534464896,0.0797117659969985,0.3421579170995273,0.061159685570006665,0.13944438840553938,0.15189289300159978,0.32084047083394535,0.0996643745655848,0.3125711628036258,0.04843558188827723,0.2081030831022021,0.06115836263421421,0.011691775519670032,0.055548555085926994,0.05011229877043469,0.1601510156266339,0.09166926755911335,0.1168021350595828,0.09980216569705995,0.15989231670433737,0.14092827700456784,0.15871865175716557
18,0.000521367380940589,0.12266200795909647,0.38026649590687056,0.27096003528620977,0.03526069682000102,0.13598256586896929,0.03729262541530166,0.009813457508773767,0.03850193580843011,0.06408540985000433,0.3450086467376731,0.06970062558779334,0.25385725317143343,0.3753792154326599,0.05551539572004395,0.004725824290479918,0.3632933088878709,0.19032374139593056,0.06157001362871745,0.15360784195445154,0.07234542336098618,0.22993868439996512,0.006614798345663538,0.011923361345965847,0.07210807166779717,0.08472010398254957,0.03287792936584037,0.12794615061887932,0.009738994700728096,0.17001680031581357,0.4634776938870597,0.369307453573992,0.2292419485240455,0.15794844055619642,0.26971085392338034,0.07953161987490212,0.11412227396602509,0.021615461659229885,0.05565952358256317,0.041449823390634605,0.3560288737406954,0.06917457831549774,0.2845591869012827,0.05340655859606104,0.0890520134537027,0.05633615413850647,0.04761165701586668,0.303562012071272,0.09935954225013588,0.0900653052887299
19,0.07612234476450123,0.14702118843872689,0.5608468829873982,0.15438334398426398,0.03578425501864662,0.024424900063260938,0.04150819750019745,0.16243550468111292,0.0019984397244027577,0.002839258837157966,0.08257277334590274,0.12488988021067877,0.018535701677937038,0.10762844473894909,0.2805283294388213,0.1146501661269682,0.016409513019593494,0.0693593795513437,0.051568625906672605,0.03925416447669132,0.6308226652755824,0.0561843394379221,0.0570432126764794,0.0832290607036264,0.033820974075236106,0.025888225874571114,0.07371712088819256,0.058013606529940746,0.05045584417967726,0.5312420547878259,0.29017911641737204,0.06286697293414285,0.1655020859366938,0.13698015701711613,0.030613571863041762,0.03739087106564006,0.024026807834257324,0.07466311520863812,0.2925246143196239,0.11745442683644038,0.020117195195848783,0.09842619016351449,0.2462703772918529,0.03231141616594564,0.017273407117085856,0.030314098407309312,0.1463827591513832,0.11459119088867925,0.22541681335472033,0.07666004159011183
20,0.008846379724413236,0.061860975903265,0.14832548229756032,0.004881118573985387,0.3628083183752805,0.133389348933144,0.08826625342638873,0.33873527864865266,0.08437617523337777,0.3598179985765694,0.12889527772563442,0.1547311212663653,0.09455875216391277,0.27573050728140197,0.2656469984235507,0.012174862897739547,0.05034541007499733,0.061324612401343966,0.046946582305716945,0.018626172619839725,0.2778523193428462,0.1259510543584957,0.015560817196156398,0.1392534234862787,0.07757649494951745,0.18590512036994317,0.19987266178819518,0.4049504949636935,0.0677394079852278,0.047054372120531124,0.2896036599170725,0.1128909075038265,0.058565173636558755,0.11273200578270763,0.014430950986622906,0.004410230885141964,0.09527507237857423,0.10082201680500315,0.015766668275850076,0.019471137511431195,0.18265253012066757,0.0009548575308628771,0.10167424402153863,0.48374426333071535,0.11262176543205712,0.15847946258072768,0.40751620142171435,0.03487921913023768,0.016503832320109615,0.0459045232815576
21,0.08881932427364873,0.5066799732485511,0.1750673126708211,0.04121738783021295,0.06211906721422084,0.09336361634788307,0.14069429197693656,0.009068225865938752,0.014259199213374442,0.20633346508880246,0.18119770572198488,0.020651159092577268,0.8125200011483726,0.14057233303495964,0.03822977557223562,0.21765302935586667,0.17298964973724268,0.16191257864895742,0.4327293613090176,0.13607626893843489,0.013753696881001087,0.3735405847134923,0.04424619330288484,0.04245845829076413,0.1485390715763612,0.2824764502502951,0.1459113539331165,0.16173251712902598,0.4302164590697948,0.14639113596021494,0.32523877447461186,0.12947068003628315,0.16693304650854823,0.03207558666857894,0.09550522132023481,0.12718658009908698,0.17029821910473014,0.12591353602943764,0.011264062674703847,0.022344414347128114,0.208107837674061,0.03779455846609968,0.034925338941369614,0.23853908739648244,0.2114367137529102,0.005917119332404638,0.024750758404820824,0.0024997765215059456,0.1410894078403583,0.05588957583151854
22,0.09023011402418235,0.42052078515785235,0.19592231063197948,0.18913032721311643,0.0936817903011839,0.053596205040414395,0.2256692027063037,0.022609168539595978,0.04245796233831543,0.2406301017919805,0.24039670438676683,0.22134219219609735,0.1653056028943145,0.1700094714063191,0.2469187323543882,0.18821963552674054,0.1681755621590883,0.09512292225875718,0.028125034059873415,0.05736805927869031,0.014799689827422574,0.17489599808920378,0.0321487370842911,0.13590150863403297,0.08695693275136226,0.09992564048209265,0.22199997930449833,0.07924628306012126,0.10312554190750318,0.17966663777587324,0.31376848589149653,0.10929222271410717,0.04281896280913746,0.06111813715819786,0.0836395195872919,0.10478578995756634,0.18853156483900052,0.03582393909836282,0.11439964240227765,0.041178418622356834,0.12796226411427697,0.13992599242564202,0.2061880483392613,0.16905835030532312,0.1840442627516162,0.17308397828612465,0.07149798897125356,0.09507832316863317,0.29683208295542624,0.10803505775683417
23,0.18748324363882501,0.22059128044206924,0.40273049481214396,0.11531475185886433,0.34523214063515534,0.007558374235638171,0.012944216890877406,0.12525770072526363,0.04933519035637869,0.316766587074038,0.35065102752635724,0.042986701835992444,0.11743162583773213,0.03303516630792681,0.0673280728502473,0.36159577298791196,0.2217675299813567,0.23889505908433922,0.24052014365045493,0.3099292914093208,0.18168610497508975,0.15829361664747346,0.20479782805474625,0.006913799860128276,0.292555671008072,0.27848029973800464,0.24502816796787738,0.1706315406166411,0.041271958837279535,0.10866561190923439,0.15900636676407298,0.10814436798128527,0.17736036817698578,0.16840496916286457,0.08000010781680876,0.06061004117556547,0.1777880553486893,0.0026298982704057593,0.12171203455032824,0.271012829116477,0.34828355676882206,0.09593052285723455,0.05391359784128091,0.011609487871856184,0.36553083825735033,0.16822834550920926,0.09396792671310217,0.03925742632858082,0.1694076582813572,0.1711662260951194
24,0.05363275801545156,0.29409949084686654,0.009366358456921497,0.11678912187241647,0.13690368784723345,0.006514541484216579,0.07464195415911272,0.37927017405440544,0.055611957218746316,0.08011517578266221,0.22778191609598802,0.13510694474318027,0.1360115205295479,0.16788456939453003,0.07175473356110243,0.15306223178904757,0.16494865916689005,0.20988174206927113,0.0568428925992925,0.16288103836799325,0.030459083321071195,0.2851678590323509,0.0954164406770187,0.09148129860555412,0.1586371455657426,0.09900305889234766,0.17005166384614293,0.21247037570870744,0.14548725781659708,0.17299832002327564,0.16458785547076318,0.0630281409315025,0.11204583521012089,0.013617913044165608,0.2450836143621892,0.17402825081900866,0.238212227670076,0.1258103494771365,0.21171096754017965,0.22322937104362914,0.18681070481851558,0.11971343061735565,0.013427811413942106,0.12494984363310574,0.0928174119968262,0.3267406057583814,0.10139483490905468,0.2420329720321368,0.297198822627538,0.14539912541392663
25,0.1919945816720274,0.13109277200538355,0.16349314784832975,0.05149278099943692,0.224329504002873,0.12673640000867256,0.11517491187635134,0.07459845752575171,0.18888637879416154,0.07493190549071009,0.08613632749005336,0.05035369047079007,0.09218918875239099,0.056178999123579154,0.06320122364101512,0.0004453152797305693,0.030774726134577355,0.016866338909718264,0.16085267434047743,0.1350614615997325,0.005806936192044959,0.07854430828962106,0.06857359410911161,0.2370773890486968,0.167706388901411,0.17078387477266996,0.15458086353369874,0.041868208152849425,0.10449191012381841,0.1120275261829269,0.23358278291998583,0.14852227528288647,0.2034626742228429,0.20134985400591568,0.15062914975694042,0.16183648499092704,0.11829223663620023,0.18600802249716528,0.09071177624212202,0.07057911049706302,0.16978166163955982,0.06747494940114694,0.23030498623229767,0.0345205144694436,0.053630674690614,0.20973079782911902,0.3959874679057423,0.052333455246131866,0.32909156036419357,0.0700539535795517
26,0.18849024103790815,0.015555514279058588,0.12310797461786425,0.0589833358727871,0.019273453983489817,0.11931781618305887,0.025430702054425994,0.037818263804743284,0.21957106020754782,0.013607003398035469,0.09530363419493931,0.021416222322314677,0.2369316196457829,0.12324751288201377,0.10251846270980364,0.05047136302117056,0.04826096393276411,0.07754210028111733,0.16942050760242988,0.08886648199369937,0.0966947092492529,0.08272641603985524,0.11591938287413915,0.024036149500462303,0.07438845588011049,0.0012069125843990477,0.06891384265257079,0.1425830166153557,0.056631068800650754,0.4657398264499141,0.029524824748741206,0.04152189231299043,0.3086553307827941,0.2135060662192124,0.0858663045425853,0.10587194225759138,0.21037927151932379,0.1707949895756336,0.004145954906916245,0.04388653751000819,0.6655473344244511,0.013158683845623742,0.0543013454368304,0.3520599617014171,0.08688365623721536,0.18462115368149995,0.1337228545843464,0.2023607514837971,0.5019116817428249,0.10598394409572157
27,0.17701041898433156,0.47116314757070515,0.2206842349300949,0.0999079677050153,0.17403947241525944,0.010537670512734756,0.11330560532021174,0.3379672980619007,0.22077628512446743,0.18535548560430423,0.3501450516239875,0.22538796749808027,0.3003888158062171,0.0975741227776711,0.1440381598849072,0.01325553280167633,0.009088045754634668,0.32636581271966186,0.2449918405628943,0.19577879886912591,0.0985488101095164,0.11126569516991679,0.04034781034561588,0.19054552947417563,0.04822172216327362,0.0004166326057754425,0.08426375475040562,0.02479717652783714,0.04619136575185791,0.1582380234318602,0.0488530530839176,0.5381699799039795,0.07983795082162035,0.1823318211678573,0.07823349004144091,0.1814525116931698,0.1431322895562142,0.08851115211200669,0.022161546271518694,0.17376583675127225,0.13908264586197275,0.14592658737926217,0.07253275666771251,0.09801068348942213,0.13244696764507125,0.011425824541327097,0.3545621281247721,0.06758991693477484,0.19779302879578287,0.052431148251676704
28,0.022376222355370415,0.046658523109627946,0.012516018971322622,0.0427921140872813,0.12570490156066036,0.08533514829017821,0.27209079965069205,0.022375953448476784,0.1726621713231535,0.3245846906618365,0.05557835710360369,0.2350325959975729,0.09689672306404559,0.179270798266244,0.053959396319410574,0.14314216697298587,0.0262535262436979,0.19710638818785517,0.10804262501308098,0.004857528089176059,0.25414058897333003,0.1085255853639475,0.0509823551787702,0.14785260864104752,0.19432439081397115,0.19070017210869908,0.03127604954259361,0.06880940685242427,0.10080798140071864,0.17704847062839404,0.052991809772361016,0.11491607128038867,0.12345449200949801,0.072670907556834,0.2500126316837116,0.10666376497526027,0.12939502468917274,0.259859543102438,0.10370032780836928,0.3199136048322923,0.10206521588229561,0.20944703768634668,0.3542242587041056,0.04424822149792564,0.045095715344448284,0.4537764682098569,0.31276197130100014,0.3603861806449662,0.19245700886987074,0.19795599680380208
29,0.007667990410695783,0.05071397040209476,0.00401343350702591,0.13091878061518786,0.20788283026905838,0.09103608473943675,0.111744712051695,0.018051917099275956,0.012183970936888548,0.03825209684356145,0.10287759587622924,0.3085322977406736,0.012410897890322226,0.15207237715654132,0.28296327339354593,0.09785651311605902,0.06654421876136986,0.10293653143237953,0.3121144825704914,0.12729580771406082,0.14804470004830503,0.1946754299152711,0.061828355119638856,0.3642819494049487,0.1650318225621871,0.19775067502728058,0.0053917172171270185,0.19187189041386207,0.14541443150505007,0.05947826881557847,0.2647734423279459,0.619045967416022,0.060111450944384165,0.021145790181143417,0.25080878867453993,0.032492024303635375,0.6169539643223766,0.06794854799435308,0.0635172941597651,0.17250022555350994,0.15387668656845477,0.2566507120081554,0.1373988464902013,0.19270789881408212,0.1027529635171988,0.2773532764914469,0.03474008105974522,0.08301429388967918,0.2947491116114892,0.1323997849286394
